timestamp,temperature,pressure,humidity,altitude,uv
7734, 23.91, 0.92, 34, 828.23, 0.00
7778, 23.91, 0.92, 34, 828.41, 0.00
7821, 23.91, 0.92, 34, 828.41, 0.00
7865, 23.91, 0.92, 34, 828.50, 0.00
7909, 23.91, 0.92, 34, 828.50, 0.00
7952, 23.91, 0.92, 34, 828.50, 0.00
7996, 23.90, 0.92, 34, 828.50, 0.00
8040, 23.90, 0.92, 34, 828.50, 0.00
8083, 23.91, 0.92, 34, 828.41, 0.00
8127, 23.91, 0.92, 34, 828.41, 0.00
8171, 23.91, 0.92, 34, 828.32, 0.00
8214, 23.91, 0.92, 34, 828.32, 0.00
8258, 23.91, 0.92, 34, 828.32, 0.00
8302, 23.91, 0.92, 34, 828.32, 0.00
8345, 23.90, 0.92, 34, 828.41, 0.00
8389, 23.90, 0.92, 34, 828.41, 0.00
8433, 23.90, 0.92, 34, 828.41, 0.00
8476, 23.90, 0.92, 34, 828.50, 0.00
8520, 23.90, 0.92, 34, 828.50, 0.00
8564, 23.91, 0.92, 34, 828.14, 0.00
8607, 23.91, 0.92, 34, 828.14, 0.00
8651, 23.90, 0.92, 34, 828.41, 0.00
8695, 23.90, 0.92, 34, 828.41, 0.00
8738, 23.90, 0.92, 34, 828.50, 0.00
8782, 23.90, 0.92, 34, 828.50, 0.00
8826, 23.90, 0.92, 34, 828.41, 0.00
8869, 23.90, 0.92, 34, 828.41, 0.00
8913, 23.90, 0.92, 34, 828.41, 0.00
8958, 23.90, 0.92, 34, 828.50, 0.00
9000, 23.90, 0.92, 34, 828.50, 0.00
9044, 23.90, 0.92, 34, 828.23, 0.00
9087, 23.90, 0.92, 34, 828.23, 0.00
9131, 23.89, 0.92, 34, 828.50, 0.00
9175, 23.89, 0.92, 34, 828.50, 0.00
9218, 23.89, 0.92, 34, 828.41, 0.00
9262, 23.89, 0.92, 34, 828.41, 0.00
9306, 23.89, 0.92, 34, 828.41, 0.00
9349, 23.90, 0.92, 34, 828.59, 0.00
9394, 23.90, 0.92, 34, 828.59, 0.00
9438, 23.90, 0.92, 34, 828.50, 0.00
9481, 23.90, 0.92, 34, 828.50, 0.00
9525, 23.90, 0.92, 34, 828.50, 0.00
9569, 23.90, 0.92, 34, 828.50, 0.00
9612, 23.89, 0.92, 34, 828.77, 0.00
9656, 23.89, 0.92, 34, 828.77, 0.00
9700, 23.89, 0.92, 34, 828.41, 0.00
9743, 23.89, 0.92, 34, 828.41, 0.00
9787, 23.89, 0.92, 34, 828.41, 0.00
9831, 23.88, 0.92, 34, 828.77, 0.00
9874, 23.88, 0.92, 34, 828.77, 0.00
9918, 23.89, 0.92, 34, 828.77, 0.00
9962, 23.89, 0.92, 34, 828.77, 0.00
10005, 23.88, 0.92, 34, 828.68, 0.00
10067, 23.88, 0.92, 34, 828.68, 0.00
10095, 23.87, 0.92, 34, 829.04, 0.00
10139, 23.87, 0.92, 34, 829.04, 0.00
10184, 23.88, 0.92, 34, 828.68, 0.00
10229, 23.88, 0.92, 34, 828.68, 0.00
10273, 23.88, 0.92, 34, 828.68, 0.00
10318, 23.87, 0.92, 34, 829.13, 0.00
10363, 23.87, 0.92, 34, 829.13, 0.00
10407, 23.88, 0.92, 34, 828.86, 0.00
10452, 23.88, 0.92, 34, 828.86, 0.00
10497, 23.88, 0.92, 33, 828.86, 0.00
10541, 23.88, 0.92, 33, 828.86, 0.00
10586, 23.87, 0.92, 33, 828.68, 0.00
10632, 23.87, 0.92, 33, 828.68, 0.00
10676, 23.86, 0.92, 33, 828.77, 0.00
10721, 23.86, 0.92, 33, 828.77, 0.00
10766, 23.86, 0.92, 33, 828.77, 0.00
10810, 23.86, 0.92, 33, 828.77, 0.00
10855, 23.86, 0.92, 33, 828.77, 0.00
10900, 23.86, 0.92, 33, 828.95, 0.00
10944, 23.86, 0.92, 33, 828.95, 0.00
10989, 23.87, 0.92, 33, 828.86, 0.00
11034, 23.87, 0.92, 33, 828.86, 0.00
11078, 23.86, 0.92, 33, 828.68, 0.00
11123, 23.86, 0.92, 33, 828.68, 0.00
11168, 23.85, 0.92, 33, 829.13, 0.00
11212, 23.85, 0.92, 33, 829.13, 0.00
11257, 23.85, 0.92, 33, 829.22, 0.00
11302, 23.85, 0.92, 33, 829.22, 0.00
11346, 23.86, 0.92, 33, 828.86, 0.00
11391, 23.86, 0.92, 33, 828.86, 0.00
11436, 23.86, 0.92, 33, 828.86, 0.00
11480, 23.85, 0.92, 33, 829.04, 0.00
11525, 23.85, 0.92, 33, 829.04, 0.00
11571, 23.85, 0.92, 33, 828.95, 0.00
11615, 23.85, 0.92, 33, 828.95, 0.00
11660, 23.85, 0.92, 33, 828.68, 0.00
11705, 23.85, 0.92, 33, 828.68, 0.00
11749, 23.85, 0.92, 33, 828.86, 0.00
11794, 23.85, 0.92, 33, 828.86, 0.00
11839, 23.84, 0.92, 33, 828.77, 0.00
11883, 23.84, 0.92, 33, 828.77, 0.00
11928, 23.85, 0.92, 33, 828.95, 0.00
11974, 23.85, 0.92, 33, 828.95, 0.00
12017, 23.85, 0.92, 33, 828.95, 0.00
12062, 23.85, 0.92, 33, 829.13, 0.00
12107, 23.85, 0.92, 33, 829.13, 0.00
12152, 23.85, 0.92, 33, 829.13, 0.00
12196, 23.85, 0.92, 33, 829.13, 0.00
12241, 23.85, 0.92, 33, 829.04, 0.00
12286, 23.85, 0.92, 33, 829.04, 0.00
12330, 23.84, 0.92, 33, 829.13, 0.00
12375, 23.84, 0.92, 33, 829.13, 0.00
12420, 23.84, 0.92, 33, 829.31, 0.00
12464, 23.84, 0.92, 33, 829.31, 0.00
12510, 23.84, 0.92, 33, 829.22, 0.00
12555, 23.84, 0.92, 33, 829.22, 0.00
12599, 23.84, 0.92, 33, 829.22, 0.00
12644, 23.84, 0.92, 33, 829.22, 0.00
12689, 23.84, 0.92, 33, 829.22, 0.00
12733, 23.84, 0.92, 33, 829.31, 0.00
12778, 23.84, 0.92, 33, 829.31, 0.00
12823, 23.84, 0.92, 33, 829.49, 0.00
12867, 23.84, 0.92, 33, 829.49, 0.00
12912, 23.84, 0.92, 33, 829.49, 0.00
12957, 23.84, 0.92, 33, 829.49, 0.00
13001, 23.84, 0.92, 33, 829.31, 0.00
13046, 23.84, 0.92, 33, 829.31, 0.00
13091, 23.84, 0.92, 33, 829.49, 0.00
13135, 23.84, 0.92, 33, 829.49, 0.00
13180, 23.84, 0.92, 33, 829.49, 0.00
13225, 23.84, 0.92, 34, 829.22, 0.00
13269, 23.84, 0.92, 34, 829.22, 0.00
13314, 23.85, 0.92, 34, 829.49, 0.00
13359, 23.85, 0.92, 34, 829.49, 0.00
13404, 23.85, 0.92, 34, 829.40, 0.00
13449, 23.85, 0.92, 34, 829.40, 0.00
13494, 23.84, 0.92, 34, 829.31, 0.00
13538, 23.84, 0.92, 34, 829.31, 0.00
13583, 23.84, 0.92, 34, 829.22, 0.00
13627, 23.84, 0.92, 34, 829.22, 0.00
13672, 23.84, 0.92, 34, 829.13, 0.00
13717, 23.84, 0.92, 34, 829.13, 0.00
13761, 23.84, 0.92, 34, 829.13, 0.00
13805, 23.84, 0.92, 34, 829.13, 0.00
13850, 23.84, 0.92, 34, 828.95, 0.00
13895, 23.84, 0.92, 34, 828.95, 0.00
13940, 23.84, 0.92, 34, 828.95, 0.00
13984, 23.84, 0.92, 34, 829.22, 0.00
14036, 23.84, 0.92, 34, 829.22, 0.00
14073, 23.84, 0.92, 34, 829.22, 0.00
14118, 23.84, 0.92, 34, 829.22, 0.00
14163, 23.84, 0.92, 34, 829.31, 0.00
14207, 23.84, 0.92, 34, 829.31, 0.00
14252, 23.83, 0.92, 34, 829.04, 0.00
14297, 23.83, 0.92, 34, 829.04, 0.00
14341, 23.83, 0.92, 34, 829.40, 0.00
14387, 23.83, 0.92, 34, 829.40, 0.00
14432, 23.83, 0.92, 34, 829.40, 0.00
14476, 23.83, 0.92, 34, 829.40, 0.00
14521, 23.83, 0.92, 34, 829.40, 0.00
14566, 23.83, 0.92, 34, 829.40, 0.00
14610, 23.83, 0.92, 34, 829.40, 0.00
14655, 23.83, 0.92, 34, 829.31, 0.00
14700, 23.83, 0.92, 34, 829.31, 0.00
14744, 23.84, 0.92, 34, 829.40, 0.00
14789, 23.84, 0.92, 34, 829.40, 0.00
14834, 23.83, 0.92, 34, 829.22, 0.00
14878, 23.83, 0.92, 34, 829.22, 0.00
14923, 23.83, 0.92, 34, 829.67, 0.00
14968, 23.83, 0.92, 34, 829.67, 0.00
15012, 23.83, 0.92, 34, 829.40, 0.00
15057, 23.83, 0.92, 34, 829.40, 0.00
15102, 23.83, 0.92, 34, 829.40, 0.00
15146, 23.83, 0.92, 34, 829.40, 0.00
15191, 23.83, 0.92, 34, 829.40, 0.00
15236, 23.83, 0.92, 34, 829.22, 0.00
15280, 23.83, 0.92, 34, 829.22, 0.00
15326, 23.84, 0.92, 34, 829.40, 0.00
15371, 23.84, 0.92, 34, 829.40, 0.00
15415, 23.83, 0.92, 34, 829.31, 0.00
15460, 23.83, 0.92, 34, 829.31, 0.00
15505, 23.83, 0.92, 34, 829.31, 0.00
15549, 23.83, 0.92, 34, 829.31, 0.00
15594, 23.83, 0.92, 34, 829.40, 0.00
15639, 23.83, 0.92, 34, 829.40, 0.00
15683, 23.83, 0.92, 34, 829.40, 0.00
15728, 23.83, 0.92, 34, 829.40, 0.00
15773, 23.83, 0.92, 34, 829.40, 0.00
15817, 23.84, 0.92, 34, 829.22, 0.00
15862, 23.84, 0.92, 34, 829.22, 0.00
15907, 23.84, 0.92, 34, 828.95, 0.00
15951, 23.84, 0.92, 34, 828.95, 0.00
15996, 23.83, 0.92, 34, 829.22, 0.00
16041, 23.83, 0.92, 34, 829.22, 0.00
16085, 23.83, 0.92, 34, 829.49, 0.00
16130, 23.83, 0.92, 34, 829.49, 0.00
16175, 23.83, 0.92, 34, 829.31, 0.00
16220, 23.83, 0.92, 34, 829.31, 0.00
16265, 23.83, 0.92, 34, 829.31, 0.00
16310, 23.83, 0.92, 34, 829.31, 0.00
16354, 23.83, 0.92, 34, 829.31, 0.00
16399, 23.83, 0.92, 34, 829.40, 0.00
16444, 23.83, 0.92, 34, 829.40, 0.00
16488, 23.84, 0.92, 34, 829.22, 0.00
16533, 23.84, 0.92, 34, 829.22, 0.00
16578, 23.83, 0.92, 34, 829.22, 0.00
16622, 23.83, 0.92, 34, 829.22, 0.00
16667, 23.83, 0.92, 34, 829.31, 0.00
16712, 23.83, 0.92, 34, 829.31, 0.00
16757, 23.83, 0.92, 34, 829.22, 0.00
16801, 23.83, 0.92, 34, 829.22, 0.00
16846, 23.83, 0.92, 34, 829.22, 0.00
16891, 23.83, 0.92, 34, 829.13, 0.00
16935, 23.83, 0.92, 34, 829.13, 0.00
16980, 23.83, 0.92, 34, 829.13, 0.00
17025, 23.83, 0.92, 34, 829.13, 0.00
17069, 23.84, 0.92, 34, 828.95, 0.00
17114, 23.84, 0.92, 34, 828.95, 0.00
17160, 23.83, 0.92, 34, 829.13, 0.00
17204, 23.83, 0.92, 34, 829.13, 0.00
17249, 23.83, 0.92, 34, 829.13, 0.00
17294, 23.83, 0.92, 34, 829.13, 0.00
17338, 23.83, 0.92, 34, 829.13, 0.00
17383, 23.83, 0.92, 34, 829.13, 0.00
17428, 23.83, 0.92, 34, 829.13, 0.00
17472, 23.84, 0.92, 34, 829.22, 0.00
17517, 23.84, 0.92, 34, 829.22, 0.00
17562, 23.84, 0.92, 34, 828.86, 0.00
17606, 23.84, 0.92, 34, 828.86, 0.00
17651, 23.84, 0.92, 34, 828.95, 0.00
17696, 23.84, 0.92, 34, 828.95, 0.00
17740, 23.84, 0.92, 34, 829.22, 0.00
17785, 23.84, 0.92, 34, 829.22, 0.00
17830, 23.84, 0.92, 34, 829.13, 0.00
17874, 23.84, 0.92, 34, 829.13, 0.00
17919, 23.84, 0.92, 34, 828.95, 0.00
17964, 23.84, 0.92, 34, 828.95, 0.00
18008, 23.84, 0.92, 34, 828.95, 0.00
18053, 23.84, 0.92, 34, 829.13, 0.00
18099, 23.84, 0.92, 34, 829.13, 0.00
18143, 23.84, 0.92, 34, 829.04, 0.00
18188, 23.84, 0.92, 34, 829.04, 0.00
18233, 23.84, 0.92, 34, 828.86, 0.00
18277, 23.84, 0.92, 34, 828.86, 0.00
18322, 23.84, 0.92, 34, 829.04, 0.00
18367, 23.84, 0.92, 34, 829.04, 0.00
18411, 23.84, 0.92, 34, 829.13, 0.00
18456, 23.84, 0.92, 34, 829.13, 0.00
18501, 23.83, 0.92, 34, 829.13, 0.00
18545, 23.83, 0.92, 34, 829.13, 0.00
18590, 23.83, 0.92, 34, 829.13, 0.00
18635, 23.83, 0.92, 34, 829.31, 0.00
18679, 23.83, 0.92, 34, 829.31, 0.00
18724, 23.84, 0.92, 34, 829.13, 0.00
18769, 23.84, 0.92, 34, 829.13, 0.00
18813, 23.84, 0.92, 34, 829.13, 0.00
18858, 23.84, 0.92, 34, 829.13, 0.00
18903, 23.83, 0.92, 34, 829.31, 0.00
18947, 23.83, 0.92, 34, 829.31, 0.00
18992, 23.83, 0.92, 34, 829.13, 0.00
19038, 23.83, 0.92, 34, 829.13, 0.00
19082, 23.83, 0.92, 34, 829.13, 0.00
19127, 23.83, 0.92, 34, 829.13, 0.00
19172, 23.83, 0.92, 34, 829.13, 0.00
19216, 23.83, 0.92, 34, 829.22, 0.00
19261, 23.83, 0.92, 34, 829.22, 0.00
19306, 23.84, 0.92, 34, 829.04, 0.00
19350, 23.84, 0.92, 34, 829.04, 0.00
19395, 23.84, 0.92, 34, 829.40, 0.00
19440, 23.84, 0.92, 34, 829.40, 0.00
19484, 23.83, 0.92, 34, 829.22, 0.00
19529, 23.83, 0.92, 34, 829.22, 0.00
19574, 23.83, 0.92, 34, 829.04, 0.00
19619, 23.83, 0.92, 34, 829.04, 0.00
19663, 23.83, 0.92, 34, 829.13, 0.00
19708, 23.83, 0.92, 34, 829.13, 0.00
19753, 23.83, 0.92, 34, 829.13, 0.00
19797, 23.83, 0.92, 34, 829.04, 0.00
19842, 23.83, 0.92, 34, 829.04, 0.00
19887, 23.84, 0.92, 34, 829.04, 0.00
19932, 23.84, 0.92, 34, 829.04, 0.00
19977, 23.84, 0.92, 34, 829.13, 0.00
20022, 23.84, 0.92, 34, 829.13, 0.00
20083, 23.84, 0.92, 34, 828.95, 0.00
20111, 23.84, 0.92, 34, 828.95, 0.00
20156, 23.84, 0.92, 34, 829.13, 0.00
20200, 23.84, 0.92, 34, 829.13, 0.00
20245, 23.84, 0.92, 34, 829.31, 0.00
20290, 23.84, 0.92, 34, 829.31, 0.00
20334, 23.84, 0.92, 34, 829.31, 0.00
20379, 23.83, 0.92, 34, 829.13, 0.00
20424, 23.83, 0.92, 34, 829.13, 0.00
20468, 23.84, 0.92, 34, 829.22, 0.00
20513, 23.84, 0.92, 34, 829.22, 0.00
20558, 23.84, 0.92, 34, 829.04, 0.00
20602, 23.84, 0.92, 34, 829.04, 0.00
20647, 23.83, 0.92, 34, 829.22, 0.00
20692, 23.83, 0.92, 34, 829.22, 0.00
20736, 23.83, 0.92, 34, 829.13, 0.00
20781, 23.83, 0.92, 34, 829.13, 0.00
20826, 23.83, 0.92, 34, 829.22, 0.00
20871, 23.83, 0.92, 34, 829.22, 0.00
20916, 23.83, 0.92, 34, 829.22, 0.00
20961, 23.83, 0.92, 34, 829.31, 0.00
21005, 23.83, 0.92, 34, 829.31, 0.00
21050, 23.83, 0.92, 34, 829.13, 0.00
21095, 23.83, 0.92, 34, 829.13, 0.00
21139, 23.83, 0.92, 34, 828.86, 0.00
21184, 23.83, 0.92, 34, 828.86, 0.00
21229, 23.83, 0.92, 34, 829.22, 0.00
21273, 23.83, 0.92, 34, 829.22, 0.00
21318, 23.83, 0.92, 34, 829.04, 0.00
21363, 23.83, 0.92, 34, 829.04, 0.00
21407, 23.82, 0.92, 34, 829.22, 0.00
21452, 23.82, 0.92, 34, 829.22, 0.00
21497, 23.82, 0.92, 34, 829.22, 0.00
21541, 23.82, 0.92, 34, 828.95, 0.00
21586, 23.82, 0.92, 34, 828.95, 0.00
21631, 23.83, 0.92, 34, 828.86, 0.00
21675, 23.83, 0.92, 34, 828.86, 0.00
21720, 23.83, 0.92, 34, 828.86, 0.00
21765, 23.83, 0.92, 34, 828.86, 0.00
21810, 23.82, 0.92, 34, 829.04, 0.00
21855, 23.82, 0.92, 34, 829.04, 0.00
21900, 23.83, 0.92, 34, 829.04, 0.00
21944, 23.83, 0.92, 34, 829.04, 0.00
21989, 23.83, 0.92, 34, 829.04, 0.00
22034, 23.83, 0.92, 34, 829.04, 0.00
22078, 23.83, 0.92, 34, 829.04, 0.00
22123, 23.83, 0.92, 34, 829.04, 0.00
22168, 23.83, 0.92, 34, 829.04, 0.00
22212, 23.83, 0.92, 34, 828.95, 0.00
22257, 23.83, 0.92, 34, 828.95, 0.00
22302, 23.83, 0.92, 34, 829.04, 0.00
22346, 23.83, 0.92, 34, 829.04, 0.00
22391, 23.83, 0.92, 34, 829.13, 0.00
22436, 23.83, 0.92, 34, 829.13, 0.00
22481, 23.83, 0.92, 34, 828.95, 0.00
22525, 23.83, 0.92, 34, 828.95, 0.00
22570, 23.83, 0.92, 34, 829.13, 0.00
22615, 23.83, 0.92, 34, 829.13, 0.00
22659, 23.83, 0.92, 34, 829.13, 0.00
22704, 23.83, 0.92, 34, 829.22, 0.00
22750, 23.83, 0.92, 34, 829.22, 0.00
22794, 23.83, 0.92, 34, 829.04, 0.00
22839, 23.83, 0.92, 34, 829.04, 0.00
22884, 23.83, 0.92, 34, 829.13, 0.00
22928, 23.83, 0.92, 34, 829.13, 0.00
22973, 23.83, 0.92, 34, 829.40, 0.00
23018, 23.83, 0.92, 34, 829.40, 0.00
23062, 23.83, 0.92, 34, 829.13, 0.00
23107, 23.83, 0.92, 34, 829.13, 0.00
23152, 23.83, 0.92, 34, 829.22, 0.00
23196, 23.83, 0.92, 34, 829.22, 0.00
23241, 23.83, 0.92, 34, 829.22, 0.00
23286, 23.83, 0.92, 33, 829.31, 0.00
23330, 23.83, 0.92, 33, 829.31, 0.00
23375, 23.83, 0.92, 33, 829.04, 0.00
23422, 23.83, 0.92, 33, 829.04, 0.00
23464, 23.83, 0.92, 33, 829.13, 0.00
23509, 23.83, 0.92, 33, 829.13, 0.00
23554, 23.82, 0.92, 33, 828.95, 0.00
23598, 23.82, 0.92, 33, 828.95, 0.00
23644, 23.83, 0.92, 33, 829.04, 0.00
